I0,I1,I2,I3,I4,I5,I6
5555.00,901.00,7.00,13.00,628.00,52.00,757.00
5555.00,899.00,7.00,12.00,628.00,52.00,757.00
5555.00,890.00,6.00,11.00,630.00,50.00,739.00
5555.00,888.00,6.00,11.00,632.00,50.00,747.00
5555.00,887.00,7.00,12.00,633.00,49.00,738.00
5555.00,885.00,6.00,13.00,636.00,48.00,732.00
5555.00,885.00,7.00,12.00,634.00,49.00,746.00
5555.00,882.00,7.00,12.00,638.00,47.00,723.00
5555.00,880.00,6.00,12.00,638.00,47.00,731.00
5555.00,881.00,6.00,12.00,640.00,47.00,731.00
5555.00,886.00,7.00,12.00,639.00,48.00,-184548640.00
5555.00,886.00,8.00,13.00,639.00,48.00,742.00
5555.00,889.00,7.00,13.00,638.00,48.00,739.00
5555.00,890.00,8.00,12.00,639.00,48.00,739.00
5555.00,892.00,8.00,12.00,638.00,49.00,749.00
5555.00,891.00,8.00,12.00,639.00,48.00,736.00
5555.00,894.00,8.00,12.00,639.00,49.00,750.00
5555.00,897.00,9.00,13.00,637.00,50.00,753.00
5555.00,897.00,9.00,12.00,638.00,49.00,743.00
5555.00,900.00,8.00,11.00,637.00,50.00,754.00
5555.00,902.00,9.00,11.00,637.00,50.00,754.00
5555.00,905.00,10.00,13.00,636.00,51.00,765.00
5555.00,902.00,10.00,13.00,636.00,50.00,751.00
5555.00,902.00,9.00,12.00,640.00,49.00,50332392.00
5555.00,900.00,9.00,12.00,639.00,49.00,750.00
5555.00,897.00,8.00,12.00,637.00,50.00,760.00
5555.00,892.00,9.00,12.00,639.00,48.00,737.00
5555.00,891.00,8.00,13.00,640.00,48.00,745.00
5555.00,881.00,7.00,11.00,643.00,46.00,730.00
5555.00,882.00,8.00,12.00,641.00,47.00,744.00
5555.00,878.00,7.00,13.00,644.00,45.00,-268434736.00
5555.00,877.00,7.00,12.00,642.00,46.00,739.00
5555.00,878.00,7.00,12.00,643.00,46.00,736.00
5555.00,877.00,7.00,13.00,641.00,46.00,736.00
5555.00,877.00,7.00,12.00,642.00,46.00,736.00
5555.00,877.00,7.00,13.00,640.00,46.00,737.00
5555.00,875.00,7.00,12.00,641.00,46.00,737.00
5555.00,880.00,6.00,13.00,640.00,47.00,748.00
5555.00,879.00,7.00,12.00,638.00,47.00,744.00
5555.00,881.00,8.00,13.00,637.00,47.00,744.00
5555.00,881.00,7.00,12.00,638.00,47.00,745.00
5555.00,884.00,9.00,12.00,638.00,48.00,755.00
5555.00,885.00,7.00,13.00,635.00,49.00,761.00
5555.00,884.00,7.00,12.00,638.00,48.00,-184548624.00
5555.00,887.00,8.00,12.00,638.00,48.00,756.00
5555.00,882.00,7.00,11.00,643.00,46.00,745.00
5555.00,876.00,7.00,12.00,651.00,43.00,712.00
5555.00,877.00,8.00,14.00,651.00,43.00,724.00
5555.00,875.00,8.00,13.00,655.00,42.00,714.00
5555.00,879.00,8.00,15.00,653.00,43.00,728.00
5555.00,875.00,8.00,13.00,657.00,42.00,715.00
5555.00,874.00,8.00,13.00,660.00,41.00,709.00
5555.00,875.00,9.00,13.00,658.00,41.00,714.00
5555.00,871.00,8.00,13.00,660.00,40.00,704.00
5555.00,868.00,7.00,11.00,659.00,40.00,709.00
5555.00,867.00,7.00,12.00,659.00,40.00,709.00
5555.00,870.00,8.00,14.00,656.00,41.00,719.00
5555.00,868.00,7.00,13.00,655.00,82.00,716.00
5555.00,875.00,7.00,13.00,651.00,43.00,736.00
5555.00,877.00,7.00,13.00,651.00,43.00,728.00
5555.00,876.00,7.00,13.00,647.00,44.00,739.00
5555.00,889.00,8.00,13.00,637.00,49.00,785.00
5555.00,883.00,7.00,12.00,640.00,47.00,745.00
5555.00,895.00,7.00,13.00,630.00,51.00,783.00
5555.00,893.00,6.00,12.00,630.00,51.00,-184548592.00
5555.00,902.00,6.00,12.00,625.00,53.00,792.00
5555.00,901.00,6.00,12.00,624.00,53.00,792.00
5555.00,908.00,6.00,13.00,621.00,55.00,812.00
5555.00,907.00,6.00,12.00,623.00,54.00,795.00
5555.00,905.00,5.00,12.00,621.00,55.00,809.00
5555.00,915.00,6.00,13.00,615.00,58.00,-100662464.00
5555.00,919.00,6.00,13.00,614.00,58.00,829.00
5555.00,916.00,5.00,13.00,614.00,58.00,826.00
5555.00,920.00,5.00,14.00,613.00,59.00,836.00
5555.00,920.00,6.00,13.00,612.00,59.00,832.00
5555.00,922.00,5.00,12.00,612.00,59.00,833.00
5555.00,928.00,6.00,13.00,608.00,61.00,853.00
5555.00,934.00,6.00,13.00,606.00,62.00,67109720.00
5555.00,936.00,5.00,13.00,605.00,63.00,859.00
5555.00,941.00,6.00,13.00,602.00,64.00,869.00
5555.00,952.00,4.00,12.00,594.00,67.00,884.00
5555.00,957.00,5.00,12.00,590.00,69.00,905.00
5555.00,957.00,5.00,13.00,588.00,70.00,907.00
5555.00,962.00,5.00,13.00,585.00,71.00,914.00
5555.00,980.00,4.00,13.00,578.00,75.00,947.00
5555.00,981.00,5.00,12.00,575.00,75.00,935.00
5555.00,988.00,4.00,13.00,570.00,78.00,966.00
5555.00,996.00,5.00,13.00,568.00,79.00,964.00
5555.00,994.00,4.00,12.00,565.00,79.00,961.00
5555.00,1005.00,3.00,11.00,557.00,83.00,991.00
5555.00,1004.00,4.00,12.00,555.00,83.00,987.00
5555.00,1009.00,5.00,12.00,550.00,85.00,1009.00
5555.00,1010.00,4.00,13.00,547.00,86.00,1011.00
5555.00,1010.00,4.00,12.00,549.00,85.00,998.00
5555.00,1009.00,4.00,12.00,548.00,86.00,1012.00
5555.00,1008.00,4.00,12.00,547.00,86.00,1009.00
5555.00,1008.00,4.00,12.00,547.00,86.00,1010.00
5555.00,1005.00,4.00,12.00,548.00,85.00,318768096.00
5555.00,1005.00,4.00,12.00,549.00,85.00,1005.00
5555.00,1006.00,3.00,12.00,548.00,85.00,1006.00
5555.00,1005.00,3.00,12.00,550.00,85.00,1007.00
5555.00,1009.00,3.00,12.00,547.00,86.00,1017.00
5555.00,1012.00,4.00,11.00,545.00,87.00,1024.00
5555.00,1009.00,3.00,12.00,546.00,86.00,335545344.00
5555.00,1016.00,3.00,12.00,545.00,87.00,1022.00
5555.00,1018.00,3.00,12.00,544.00,88.00,1032.00
5555.00,1030.00,3.00,12.00,539.00,90.00,1046.00
5555.00,1032.00,3.00,10.00,536.00,91.00,1053.00
5555.00,1035.00,5.00,12.00,538.00,90.00,1039.00
5555.00,1040.00,3.00,12.00,535.00,92.00,654312512.00
5555.00,1042.00,4.00,13.00,535.00,92.00,1057.00
5555.00,1044.00,4.00,12.00,537.00,91.00,1048.00
5555.00,1046.00,4.00,12.00,537.00,92.00,1063.00
5555.00,1045.00,4.00,13.00,536.00,92.00,1059.00
5555.00,1045.00,4.00,14.00,539.00,91.00,1050.00
5555.00,1041.00,3.00,12.00,534.00,92.00,1066.00
5555.00,1039.00,4.00,12.00,536.00,91.00,671089664.00
5555.00,1033.00,3.00,13.00,542.00,89.00,1042.00
5555.00,1032.00,6.00,14.00,543.00,89.00,1046.00
5555.00,1028.00,4.00,12.00,542.00,89.00,1047.00
5555.00,1024.00,3.00,13.00,545.00,88.00,1037.00
5555.00,1023.00,4.00,12.00,543.00,88.00,1042.00
5555.00,1019.00,4.00,12.00,547.00,87.00,486540288.00
5555.00,1011.00,2.00,12.00,548.00,86.00,1033.00
5555.00,1016.00,3.00,12.00,547.00,86.00,1034.00
5555.00,1015.00,3.00,12.00,545.00,87.00,1044.00
5555.00,1011.00,4.00,11.00,545.00,87.00,1041.00
5555.00,1012.00,3.00,12.00,544.00,87.00,1042.00
5555.00,1012.00,3.00,12.00,544.00,87.00,352322592.00
5555.00,1016.00,3.00,12.00,543.00,88.00,1049.00
5555.00,1019.00,3.00,12.00,541.00,88.00,1050.00
5555.00,1024.00,4.00,12.00,540.00,89.00,1061.00
5555.00,1023.00,2.00,11.00,539.00,89.00,1054.00
5555.00,1028.00,3.00,11.00,538.00,90.00,1069.00
5555.00,1024.00,4.00,13.00,540.00,89.00,1056.00
5555.00,1029.00,3.00,13.00,539.00,90.00,503317536.00
5555.00,1024.00,4.00,12.00,542.00,89.00,1058.00
5555.00,1023.00,4.00,12.00,544.00,88.00,1052.00
5555.00,1019.00,4.00,12.00,546.00,87.00,1047.00
5555.00,1020.00,4.00,12.00,546.00,87.00,1051.00
5555.00,1018.00,4.00,12.00,549.00,86.00,1042.00
5555.00,1014.00,3.00,12.00,548.00,86.00,486540320.00
5555.00,1013.00,4.00,12.00,553.00,84.00,1033.00
5555.00,1012.00,5.00,12.00,553.00,84.00,1038.00
5555.00,1013.00,5.00,12.00,552.00,85.00,1048.00
5555.00,1009.00,4.00,12.00,555.00,84.00,1035.00
5555.00,1009.00,4.00,12.00,554.00,84.00,1039.00
5555.00,1009.00,4.00,12.00,556.00,83.00,520094720.00
5555.00,1011.00,4.00,13.00,553.00,84.00,1041.00
5555.00,1018.00,4.00,11.00,546.00,87.00,1065.00
5555.00,1018.00,3.00,11.00,546.00,87.00,1062.00
5555.00,1015.00,4.00,12.00,547.00,86.00,1052.00
5555.00,1018.00,4.00,12.00,543.00,88.00,1077.00
5555.00,1018.00,4.00,12.00,544.00,88.00,1069.00
5555.00,1022.00,3.00,12.00,540.00,89.00,1081.00
5555.00,1023.00,4.00,12.00,538.00,90.00,1087.00
5555.00,1022.00,4.00,11.00,538.00,90.00,1084.00
5555.00,1024.00,3.00,12.00,538.00,90.00,1085.00
5555.00,1024.00,2.00,10.00,539.00,89.00,1076.00
5555.00,1023.00,3.00,11.00,537.00,90.00,1091.00
5555.00,1020.00,4.00,12.00,539.00,89.00,469763136.00
5555.00,1022.00,3.00,12.00,541.00,89.00,1083.00
5555.00,1020.00,4.00,11.00,542.00,88.00,1074.00
5555.00,1017.00,4.00,12.00,545.00,87.00,1068.00
5555.00,1017.00,4.00,12.00,546.00,87.00,1073.00
5555.00,1015.00,3.00,13.00,548.00,86.00,1063.00
5555.00,1011.00,4.00,12.00,550.00,85.00,452985888.00
5555.00,1011.00,4.00,12.00,551.00,85.00,1063.00
5555.00,1008.00,5.00,12.00,553.00,84.00,1054.00
5555.00,1013.00,4.00,12.00,551.00,85.00,1068.00
5555.00,1011.00,4.00,12.00,552.00,85.00,1065.00
5555.00,1010.00,4.00,12.00,555.00,84.00,1056.00
5555.00,1009.00,4.00,12.00,555.00,84.00,536872000.00
5555.00,1016.00,4.00,12.00,551.00,85.00,1067.00
5555.00,1016.00,4.00,11.00,549.00,86.00,1078.00
5555.00,1025.00,3.00,12.00,544.00,88.00,1092.00
5555.00,1025.00,4.00,11.00,544.00,88.00,1088.00
5555.00,1024.00,4.00,13.00,542.00,89.00,1099.00
5555.00,1022.00,4.00,12.00,543.00,88.00,1086.00
5555.00,1024.00,4.00,12.00,543.00,88.00,486540352.00
5555.00,1024.00,4.00,12.00,541.00,89.00,1097.00
5555.00,1024.00,4.00,13.00,540.00,89.00,1098.00
5555.00,1027.00,4.00,12.00,541.00,89.00,1099.00
5555.00,1024.00,4.00,12.00,540.00,89.00,1099.00
5555.00,1019.00,2.00,10.00,541.00,88.00,1091.00
5555.00,1018.00,3.00,10.00,541.00,88.00,369099840.00
5555.00,1014.00,3.00,12.00,544.00,87.00,1087.00
5555.00,1013.00,3.00,12.00,545.00,87.00,1092.00
5555.00,1009.00,3.00,12.00,547.00,86.00,1082.00
5555.00,1008.00,4.00,12.00,548.00,86.00,1087.00
5555.00,1009.00,4.00,12.00,548.00,86.00,1087.00
5555.00,1009.00,4.00,11.00,547.00,86.00,369099840.00
5555.00,1008.00,2.00,12.00,548.00,86.00,1090.00
5555.00,1011.00,3.00,12.00,552.00,85.00,1081.00
5555.00,1011.00,4.00,12.00,550.00,85.00,1086.00
5555.00,1013.00,3.00,12.00,550.00,85.00,1086.00
5555.00,1017.00,4.00,12.00,547.00,87.00,1107.00
5555.00,1020.00,4.00,11.00,546.00,87.00,1099.00
5555.00,1019.00,4.00,12.00,547.00,87.00,1101.00
5555.00,1023.00,4.00,12.00,546.00,87.00,1101.00
5555.00,1024.00,5.00,13.00,545.00,88.00,1112.00
5555.00,1028.00,3.00,11.00,541.00,89.00,1116.00
5555.00,1027.00,4.00,11.00,542.00,89.00,1116.00
5555.00,1027.00,4.00,12.00,543.00,88.00,1107.00
5555.00,1027.00,4.00,12.00,543.00,88.00,536872000.00
5555.00,1023.00,4.00,11.00,545.00,88.00,1109.00
5555.00,1023.00,4.00,12.00,544.00,88.00,1113.00
5555.00,1021.00,3.00,12.00,544.00,88.00,1114.00
5555.00,1021.00,4.00,12.00,545.00,87.00,1105.00
5555.00,1018.00,4.00,12.00,546.00,87.00,1109.00
5555.00,1013.00,3.00,11.00,545.00,87.00,1115.00
5555.00,1012.00,2.00,11.00,546.00,86.00,402654272.00
5555.00,1012.00,3.00,12.00,547.00,86.00,1107.00
5555.00,1011.00,4.00,12.00,547.00,86.00,1108.00
5555.00,1008.00,3.00,12.00,549.00,85.00,1098.00
5555.00,1009.00,3.00,12.00,548.00,86.00,1113.00
5555.00,1009.00,4.00,12.00,547.00,86.00,1109.00
5555.00,1011.00,3.00,12.00,546.00,86.00,369099872.00
5555.00,1014.00,4.00,11.00,546.00,87.00,1122.00
5555.00,1018.00,3.00,11.00,545.00,87.00,1119.00
5555.00,1021.00,3.00,12.00,545.00,87.00,1120.00
5555.00,1022.00,4.00,11.00,543.00,88.00,1130.00
5555.00,1023.00,4.00,12.00,546.00,87.00,1117.00
5555.00,1025.00,4.00,11.00,543.00,88.00,553649280.00
5555.00,1028.00,4.00,12.00,542.00,89.00,1139.00
5555.00,1031.00,4.00,12.00,542.00,89.00,1135.00
5555.00,1028.00,4.00,12.00,543.00,89.00,1136.00
5555.00,1025.00,3.00,12.00,545.00,88.00,1128.00
5555.00,1029.00,4.00,12.00,545.00,88.00,1132.00
5555.00,1028.00,4.00,12.00,545.00,88.00,1133.00
5555.00,1024.00,5.00,12.00,548.00,87.00,1128.00
5555.00,1021.00,4.00,13.00,549.00,86.00,1119.00
5555.00,1022.00,5.00,12.00,548.00,87.00,1133.00
5555.00,1021.00,4.00,12.00,548.00,87.00,1130.00
5555.00,1020.00,4.00,12.00,546.00,87.00,1131.00
5555.00,1013.00,4.00,11.00,550.00,85.00,1111.00
5555.00,1014.00,2.00,10.00,546.00,87.00,402654336.00
5555.00,1016.00,5.00,12.00,545.00,87.00,1134.00
5555.00,1012.00,4.00,11.00,546.00,86.00,1125.00
5555.00,1014.00,4.00,12.00,545.00,87.00,1139.00
5555.00,1015.00,4.00,12.00,544.00,87.00,1136.00
5555.00,1017.00,4.00,12.00,543.00,88.00,1147.00
5555.00,1017.00,3.00,12.00,541.00,88.00,419431552.00
5555.00,1017.00,3.00,12.00,543.00,88.00,1141.00
5555.00,1019.00,3.00,10.00,542.00,88.00,1142.00
5555.00,1017.00,3.00,11.00,544.00,87.00,1137.00
5555.00,1021.00,3.00,12.00,543.00,88.00,1152.00
5555.00,1024.00,4.00,12.00,541.00,89.00,1158.00
5555.00,1021.00,4.00,12.00,544.00,88.00,1145.00
5555.00,1023.00,3.00,12.00,544.00,88.00,520094848.00
5555.00,1024.00,3.00,12.00,543.00,88.00,1151.00
5555.00,1021.00,4.00,11.00,544.00,88.00,1151.00
5555.00,1020.00,4.00,11.00,544.00,88.00,1152.00
5555.00,1014.00,3.00,11.00,547.00,86.00,1138.00
5555.00,1017.00,3.00,11.00,547.00,87.00,1152.00
5555.00,1018.00,4.00,11.00,550.00,86.00,486540416.00
5555.00,1014.00,5.00,13.00,549.00,86.00,1144.00
5555.00,1014.00,4.00,12.00,552.00,85.00,1135.00
5555.00,1016.00,4.00,12.00,550.00,86.00,1149.00
5555.00,1016.00,5.00,11.00,551.00,85.00,1136.00
5555.00,1020.00,5.00,11.00,549.00,86.00,1151.00
5555.00,1021.00,5.00,12.00,548.00,87.00,536872064.00
5555.00,1022.00,5.00,11.00,547.00,87.00,1158.00
5555.00,1023.00,4.00,11.00,545.00,88.00,19291.00
5555.00,1026.00,4.00,12.00,543.00,88.00,1161.00
5555.00,1025.00,4.00,11.00,541.00,89.00,1175.00
5555.00,1024.00,3.00,10.00,540.00,89.00,1173.00
5555.00,1023.00,4.00,11.00,540.00,89.00,1174.00
5555.00,1024.00,4.00,12.00,541.00,89.00,1174.00
5555.00,1023.00,4.00,12.00,542.00,88.00,1165.00
5555.00,1020.00,4.00,12.00,543.00,88.00,469763232.00
5555.00,1017.00,3.00,11.00,546.00,87.00,1165.00
5555.00,1019.00,3.00,13.00,547.00,87.00,1165.00
5555.00,1019.00,4.00,12.00,545.00,87.00,1166.00
5555.00,1018.00,4.00,11.00,547.00,87.00,1167.00
5555.00,1016.00,3.00,10.00,548.00,86.00,1159.00
5555.00,1016.00,2.00,11.00,547.00,86.00,469763200.00
5555.00,1015.00,4.00,12.00,549.00,86.00,1164.00
5555.00,1016.00,4.00,11.00,550.00,86.00,1165.00
5555.00,1019.00,4.00,11.00,548.00,86.00,1166.00
5555.00,1018.00,4.00,12.00,547.00,87.00,1176.00
5555.00,1022.00,4.00,12.00,546.00,87.00,1173.00
5555.00,1021.00,4.00,12.00,547.00,87.00,587203712.00
5555.00,1025.00,4.00,11.00,544.00,88.00,1182.00
5555.00,1025.00,6.00,12.00,545.00,88.00,1182.00
5555.00,1028.00,4.00,12.00,542.00,89.00,1193.00
5555.00,1025.00,4.00,11.00,543.00,88.00,1180.00
5555.00,1025.00,5.00,11.00,544.00,88.00,1184.00
5555.00,1024.00,4.00,13.00,544.00,88.00,1185.00
5555.00,1024.00,5.00,12.00,545.00,88.00,503317664.00
5555.00,1022.00,4.00,12.00,543.00,88.00,1187.00
5555.00,1019.00,4.00,12.00,544.00,88.00,1187.00
5555.00,1017.00,3.00,10.00,543.00,88.00,1189.00
5555.00,1014.00,3.00,11.00,545.00,87.00,1180.00
5555.00,1014.00,4.00,12.00,543.00,88.00,1194.00
5555.00,1014.00,5.00,12.00,545.00,87.00,436208800.00
5555.00,1012.00,4.00,11.00,546.00,86.00,1176.00
5555.00,1012.00,4.00,12.00,545.00,87.00,1191.00
5555.00,1012.00,4.00,12.00,545.00,87.00,1187.00
5555.00,1010.00,4.00,11.00,546.00,86.00,1178.00
5555.00,1009.00,4.00,11.00,545.00,87.00,1193.00
5555.00,1006.00,3.00,11.00,547.00,86.00,1185.00
5555.00,1011.00,4.00,11.00,547.00,86.00,419431584.00
5555.00,1016.00,5.00,12.00,547.00,86.00,1186.00
5555.00,1015.00,5.00,11.00,546.00,87.00,1197.00
5555.00,1018.00,4.00,11.00,546.00,87.00,1194.00
5555.00,1018.00,4.00,12.00,546.00,87.00,1194.00
5555.00,1019.00,4.00,11.00,547.00,87.00,1195.00
5555.00,1023.00,4.00,11.00,545.00,88.00,1206.00
5555.00,1021.00,3.00,11.00,544.00,88.00,1204.00
5555.00,1023.00,5.00,12.00,546.00,87.00,1194.00
5555.00,1023.00,4.00,12.00,546.00,87.00,1199.00
5555.00,1027.00,4.00,12.00,544.00,88.00,1210.00
5555.00,1024.00,6.00,12.00,545.00,88.00,1206.00
5555.00,1022.00,4.00,12.00,546.00,87.00,1197.00
5555.00,1019.00,4.00,12.00,548.00,86.00,1192.00
5555.00,1017.00,4.00,11.00,549.00,86.00,1197.00
5555.00,1018.00,4.00,12.00,548.00,86.00,1197.00
5555.00,1013.00,3.00,11.00,549.00,86.00,1199.00
5555.00,1010.00,3.00,10.00,549.00,85.00,1190.00
5555.00,1013.00,4.00,12.00,549.00,86.00,1204.00
5555.00,1013.00,3.00,12.00,547.00,86.00,402654400.00
5555.00,1009.00,3.00,12.00,549.00,85.00,1192.00
5555.00,1010.00,4.00,11.00,548.00,86.00,1207.00
5555.00,1014.00,4.00,11.00,547.00,86.00,1203.00
5555.00,1012.00,4.00,11.00,548.00,86.00,1204.00
5555.00,1014.00,5.00,11.00,546.00,87.00,1215.00
5555.00,1011.00,2.00,10.00,545.00,87.00,1216.00
5555.00,1020.00,4.00,11.00,543.00,88.00,1220.00
5555.00,1019.00,4.00,12.00,543.00,88.00,1220.00
5555.00,1018.00,4.00,11.00,544.00,88.00,1221.00
5555.00,1022.00,3.00,12.00,543.00,88.00,1221.00
5555.00,1023.00,4.00,11.00,543.00,88.00,1222.00
5555.00,1023.00,4.00,11.00,544.00,88.00,1223.00
5555.00,1021.00,4.00,12.00,545.00,87.00,520094912.00
5555.00,1021.00,3.00,11.00,545.00,87.00,1220.00
5555.00,1021.00,3.00,11.00,546.00,87.00,1220.00
5555.00,1016.00,4.00,12.00,549.00,86.00,1211.00
5555.00,1018.00,4.00,11.00,548.00,86.00,1216.00
5555.00,1015.00,4.00,12.00,550.00,86.00,1216.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,1009.00,9.00,18.00,556.00,83.00,830.00
0.00,1009.00,3.00,13.00,555.00,84.00,509.00
0.00,1011.00,3.00,12.00,553.00,84.00,505.00
0.00,1010.00,4.00,12.00,553.00,84.00,506.00
0.00,1011.00,3.00,12.00,552.00,85.00,516.00
0.00,1007.00,4.00,12.00,553.00,84.00,503.00
0.00,1008.00,3.00,12.00,554.00,84.00,419430912.00
0.00,1007.00,3.00,13.00,555.00,83.00,499.00
5555.00,1006.00,3.00,12.00,554.00,84.00,511.00
5555.00,1006.00,3.00,11.00,552.00,84.00,511.00
5555.00,1006.00,3.00,12.00,552.00,84.00,512.00
5555.00,1007.00,4.00,12.00,553.00,84.00,512.00
5555.00,1007.00,4.00,12.00,554.00,84.00,513.00
5555.00,1009.00,4.00,13.00,553.00,84.00,402653696.00
5555.00,1004.00,4.00,12.00,555.00,83.00,501.00
5555.00,1003.00,4.00,12.00,555.00,83.00,509.00
5555.00,1004.00,4.00,12.00,556.00,83.00,510.00
5555.00,1007.00,3.00,11.00,552.00,84.00,522.00
5555.00,1005.00,4.00,11.00,555.00,83.00,508.00
5555.00,1003.00,4.00,13.00,557.00,83.00,513.00
5555.00,1002.00,4.00,12.00,559.00,82.00,508.00
5555.00,1001.00,4.00,12.00,558.00,82.00,508.00
5555.00,1002.00,4.00,12.00,558.00,82.00,509.00
5555.00,1004.00,4.00,11.00,558.00,82.00,510.00
5555.00,1003.00,3.00,13.00,557.00,83.00,520.00
5555.00,1005.00,4.00,12.00,557.00,83.00,517.00
5555.00,1007.00,3.00,11.00,555.00,83.00,519.00
5555.00,1009.00,4.00,12.00,555.00,84.00,526.00
5555.00,1008.00,4.00,12.00,556.00,83.00,516.00
5555.00,1007.00,4.00,12.00,555.00,83.00,521.00
5555.00,1008.00,4.00,11.00,556.00,83.00,521.00
5555.00,1007.00,4.00,12.00,555.00,83.00,522.00
5555.00,1007.00,4.00,11.00,556.00,83.00,523.00
5555.00,1004.00,3.00,12.00,555.00,83.00,452985344.00
5555.00,1004.00,3.00,12.00,555.00,83.00,529.00
5555.00,1005.00,2.00,12.00,556.00,83.00,526.00
5555.00,1005.00,4.00,12.00,556.00,83.00,527.00
5555.00,1002.00,4.00,12.00,556.00,83.00,527.00
5555.00,1005.00,4.00,12.00,555.00,83.00,528.00
5555.00,1003.00,3.00,12.00,555.00,83.00,528.00
5555.00,1004.00,4.00,13.00,556.00,83.00,530.00
5555.00,1004.00,4.00,12.00,555.00,83.00,530.00
5555.00,1005.00,4.00,13.00,555.00,83.00,531.00
5555.00,1005.00,3.00,11.00,556.00,83.00,532.00
5555.00,1005.00,3.00,11.00,556.00,83.00,533.00
5555.00,1005.00,4.00,12.00,557.00,83.00,534.00
5555.00,1011.00,4.00,12.00,555.00,84.00,469762592.00
5555.00,1005.00,4.00,12.00,556.00,83.00,531.00
5555.00,1007.00,4.00,12.00,556.00,83.00,536.00
5555.00,1008.00,4.00,12.00,554.00,84.00,547.00
5555.00,1011.00,4.00,12.00,552.00,85.00,553.00
5555.00,1008.00,4.00,12.00,553.00,84.00,540.00
5555.00,1011.00,3.00,12.00,553.00,84.00,546.00
5555.00,1008.00,3.00,11.00,554.00,84.00,436208160.00
5555.00,1010.00,4.00,12.00,553.00,84.00,551.00
5555.00,1008.00,4.00,13.00,552.00,84.00,548.00
5555.00,1008.00,3.00,12.00,555.00,83.00,538.00
5555.00,1004.00,4.00,12.00,556.00,83.00,543.00
5555.00,1003.00,4.00,11.00,557.00,83.00,544.00
5555.00,1007.00,5.00,11.00,555.00,83.00,419430944.00
5555.00,1003.00,4.00,12.00,553.00,84.00,557.00
5555.00,1005.00,4.00,13.00,554.00,84.00,553.00
5555.00,1004.00,4.00,12.00,553.00,84.00,554.00
5555.00,1002.00,4.00,13.00,555.00,83.00,544.00
5555.00,1004.00,5.00,12.00,554.00,83.00,549.00
5555.00,1003.00,5.00,12.00,554.00,83.00,549.00
5555.00,1004.00,4.00,12.00,555.00,83.00,551.00
5555.00,1003.00,4.00,11.00,556.00,83.00,551.00
5555.00,1001.00,4.00,12.00,556.00,83.00,552.00
5555.00,1003.00,3.00,12.00,552.00,84.00,563.00
5555.00,1003.00,3.00,11.00,553.00,84.00,560.00
5555.00,1006.00,4.00,12.00,554.00,84.00,561.00
5555.00,1004.00,4.00,13.00,552.00,84.00,561.00
5555.00,1005.00,4.00,12.00,554.00,84.00,562.00
5555.00,1004.00,3.00,12.00,555.00,83.00,553.00
5555.00,1004.00,3.00,12.00,554.00,83.00,558.00
5555.00,1006.00,4.00,12.00,554.00,84.00,568.00
5555.00,1005.00,3.00,12.00,554.00,84.00,565.00
5555.00,1006.00,3.00,12.00,554.00,84.00,571.00
5555.00,1005.00,3.00,11.00,555.00,83.00,436208160.00
5555.00,1006.00,4.00,13.00,556.00,83.00,562.00
5555.00,1003.00,4.00,12.00,559.00,82.00,553.00
5555.00,1006.00,4.00,12.00,556.00,83.00,567.00
5555.00,1006.00,3.00,12.00,554.00,84.00,574.00
5555.00,1004.00,3.00,12.00,555.00,83.00,561.00
5555.00,1002.00,4.00,12.00,556.00,83.00,565.00
5555.00,1001.00,2.00,11.00,556.00,83.00,369099328.00
5555.00,1006.00,3.00,12.00,554.00,84.00,578.00
5555.00,1005.00,3.00,12.00,554.00,84.00,575.00
5555.00,1005.00,3.00,12.00,554.00,84.00,575.00
5555.00,1004.00,4.00,12.00,554.00,83.00,566.00
5555.00,1004.00,5.00,12.00,554.00,83.00,570.00
5555.00,1002.00,3.00,12.00,556.00,83.00,352322112.00
5555.00,1002.00,3.00,12.00,557.00,82.00,562.00
5555.00,1004.00,3.00,12.00,552.00,84.00,580.00
5555.00,1004.00,2.00,11.00,554.00,83.00,571.00
5555.00,1005.00,4.00,13.00,553.00,84.00,585.00
5555.00,1004.00,5.00,12.00,554.00,83.00,572.00
5555.00,1005.00,5.00,13.00,555.00,83.00,576.00
5555.00,1006.00,3.00,12.00,554.00,84.00,583.00
5555.00,1002.00,4.00,12.00,556.00,83.00,574.00
5555.00,1003.00,3.00,12.00,558.00,82.00,569.00
5555.00,1004.00,4.00,12.00,556.00,83.00,583.00
5555.00,1004.00,4.00,11.00,556.00,83.00,577.00
5555.00,1005.00,3.00,12.00,553.00,84.00,592.00
5555.00,1005.00,5.00,13.00,555.00,83.00,578.00
5555.00,1006.00,4.00,12.00,556.00,83.00,583.00
5555.00,1006.00,3.00,12.00,556.00,83.00,584.00
5555.00,1003.00,4.00,12.00,555.00,83.00,584.00
5555.00,1003.00,3.00,13.00,557.00,83.00,585.00
5555.00,1001.00,4.00,12.00,557.00,82.00,576.00
5555.00,1003.00,4.00,12.00,558.00,82.00,580.00
5555.00,1007.00,4.00,12.00,554.00,84.00,436208224.00
5555.00,1008.00,4.00,12.00,554.00,84.00,599.00
5555.00,1010.00,3.00,12.00,555.00,84.00,596.00
5555.00,1011.00,4.00,13.00,553.00,84.00,596.00
5555.00,1004.00,4.00,12.00,557.00,83.00,587.00
